label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
18,0.578947368,0.561403509,0.614035088,0.701754386,0.333333333,0.385964912,0.771929825
18,0.526315789,0.596491228,0.614035088,0.438596491,0.49122807,0.228070175,0.771929825
19,0.50877193,0.438596491,0.684210526,0.578947368,0.350877193,0.350877193,0.771929825
19,0.526315789,0.315789474,0.456140351,0.50877193,0.350877193,0.315789474,0.561403509
19,0.649122807,0.315789474,0.456140351,0.666666667,0.070175439,0.421052632,0.859649123
19,0.649122807,0.315789474,0.456140351,0.578947368,0.070175439,0.421052632,0.719298246
19,0.526315789,0.561403509,0.684210526,0.596491228,0.070175439,0.421052632,0.736842105
19,0.526315789,0.368421053,0.350877193,0.49122807,0.070175439,0.421052632,0.596491228
19,0.649122807,0.543859649,0.596491228,0.473684211,0.192982456,0.263157895,0.543859649
19,0.50877193,0.526315789,0.596491228,0.473684211,0.456140351,0.385964912,0.649122807
19,0.298245614,0.385964912,0.684210526,0.578947368,0.421052632,0.368421053,0.666666667
19,0.666666667,0.543859649,0.578947368,0.649122807,0.157894737,0.403508772,0.842105263
19,0.50877193,0.526315789,0.666666667,0.596491228,0.473684211,0.385964912,0.701754386
19,0.298245614,0.368421053,0.315789474,0.49122807,0.456140351,0.280701754,0.596491228
19,0.666666667,0.543859649,0.578947368,0.631578947,0.105263158,0.403508772,0.596491228
19,0.50877193,0.543859649,0.684210526,0.596491228,0.473684211,0.385964912,0.701754386
19,0.50877193,0.403508772,0.368421053,0.49122807,0.421052632,0.263157895,0.526315789
19,0.649122807,0.561403509,0.578947368,0.49122807,0.421052632,0.385964912,0.842105263
19,0.50877193,0.543859649,0.701754386,0.631578947,0.473684211,0.403508772,0.701754386
19,0.50877193,0.368421053,0.350877193,0.631578947,0.473684211,0.263157895,0.578947368
19,0.280701754,0.543859649,0.578947368,0.649122807,0.473684211,0.385964912,0.824561404
19,0.649122807,0.561403509,0.736842105,0.578947368,0.122807018,0.368421053,0.701754386
19,0.526315789,0.561403509,0.561403509,0.649122807,0.473684211,0.122807018,0.824561404
19,0.543859649,0.368421053,0.596491228,0.543859649,0.280701754,0.035087719,0.719298246
19,0.543859649,0.438596491,0.368421053,0.614035088,0.333333333,0.315789474,0.666666667
19,0.666666667,0.438596491,0.543859649,0.666666667,0.333333333,0.157894737,0.859649123
19,0.526315789,0.526315789,0.631578947,0.666666667,0.368421053,0.157894737,0.859649123
19,0.649122807,0.456140351,0.263157895,0.526315789,0.298245614,0.122807018,0.684210526
19,0.543859649,0.368421053,0.263157895,0.614035088,0.298245614,0.315789474,0.684210526
19,0.50877193,0.561403509,0.543859649,0.666666667,0.385964912,0.192982456,0.859649123
19,0.50877193,0.578947368,0.298245614,0.631578947,0.403508772,0.298245614,0.684210526
19,0.543859649,0.368421053,0.526315789,0.666666667,0.315789474,0.192982456,0.912280702
19,0.50877193,0.561403509,0.596491228,0.526315789,0.385964912,0.192982456,0.666666667
19,0.649122807,0.438596491,0.368421053,0.631578947,0.385964912,0.350877193,0.684210526
19,0.543859649,0.385964912,0.526315789,0.666666667,0.263157895,0.122807018,0.842105263
19,0.50877193,0.543859649,0.578947368,0.561403509,0.263157895,0.087719298,0.684210526
19,0.649122807,0.438596491,0.298245614,0.631578947,0.298245614,0.368421053,0.701754386
19,0.526315789,0.403508772,0.543859649,0.631578947,0.298245614,0.368421053,0.842105263
19,0.526315789,0.561403509,0.561403509,0.526315789,0.385964912,0.087719298,0.666666667
19,0.631578947,0.473684211,0.403508772,0.526315789,0.385964912,0.350877193,0.666666667
20,0.438596491,0.210526316,0.578947368,0.473684211,0.385964912,0.087719298,0.421052632
20,0.49122807,0.298245614,0.578947368,0.561403509,0.350877193,0.50877193,0.649122807
20,0.456140351,0.315789474,0.578947368,0.526315789,0.263157895,0.50877193,0.614035088
20,0.578947368,0.315789474,0.578947368,0.526315789,0.456140351,0.50877193,0.614035088
20,0.578947368,0.350877193,0.561403509,0.456140351,0.175438596,0.526315789,0.49122807
20,0.578947368,0.456140351,0.631578947,0.385964912,0.228070175,0.526315789,0.49122807
20,0.578947368,0.438596491,0.631578947,0.456140351,0.438596491,0.157894737,0.543859649
20,0.561403509,0.403508772,0.614035088,0.614035088,0.438596491,0.526315789,0.701754386
20,0.543859649,0.456140351,0.684210526,0.385964912,0.192982456,0.368421053,0.701754386
20,0.438596491,0.368421053,0.649122807,0.403508772,0.228070175,0.210526316,0.50877193
20,0.578947368,0.403508772,0.596491228,0.403508772,0.438596491,0.526315789,0.736842105
20,0.543859649,0.403508772,0.684210526,0.368421053,0.228070175,0.333333333,0.649122807
20,0.473684211,0.368421053,0.649122807,0.368421053,0.438596491,0.333333333,0.649122807
20,0.526315789,0.403508772,0.596491228,0.614035088,0.087719298,0.333333333,0.719298246
20,0.456140351,0.456140351,0.596491228,0.649122807,0.228070175,0.526315789,0.754385965
20,0.578947368,0.456140351,0.596491228,0.368421053,0.438596491,0.333333333,0.666666667
20,0.543859649,0.403508772,0.701754386,0.631578947,0.122807018,0.526315789,0.736842105
20,0.456140351,0.456140351,0.684210526,0.368421053,0.245614035,0.333333333,0.649122807
20,0.578947368,0.456140351,0.649122807,0.403508772,0.438596491,0.192982456,0.49122807
20,0.526315789,0.456140351,0.596491228,0.631578947,0.122807018,0.526315789,0.719298246
20,0.175438596,0.298245614,0.631578947,0.49122807,0.280701754,0.350877193,0.754385965
20,0.666666667,0.368421053,0.596491228,0.473684211,0.385964912,0.192982456,0.684210526
20,0.666666667,0.526315789,0.649122807,0.526315789,0.385964912,0.192982456,0.754385965
20,0.403508772,0.421052632,0.649122807,0.596491228,0.298245614,0.385964912,0.701754386
20,0.649122807,0.385964912,0.578947368,0.456140351,0.333333333,0.192982456,0.684210526
20,0.701754386,0.543859649,0.649122807,0.543859649,0.333333333,0.192982456,0.771929825
20,0.403508772,0.403508772,0.631578947,0.561403509,0.298245614,0.403508772,0.736842105
20,0.403508772,0.403508772,0.578947368,0.473684211,0.350877193,0.228070175,0.701754386
20,0.701754386,0.403508772,0.631578947,0.473684211,0.105263158,0.228070175,0.754385965
20,0.403508772,0.421052632,0.631578947,0.543859649,0.298245614,0.385964912,0.684210526
20,0.666666667,0.385964912,0.596491228,0.473684211,0.368421053,0.192982456,0.684210526
20,0.719298246,0.50877193,0.596491228,0.473684211,0.192982456,0.192982456,0.754385965
20,0.403508772,0.385964912,0.614035088,0.543859649,0.333333333,0.403508772,0.701754386
20,0.649122807,0.385964912,0.614035088,0.50877193,0.315789474,0.210526316,0.701754386
20,0.719298246,0.543859649,0.578947368,0.596491228,0.315789474,0.368421053,0.771929825
20,0.403508772,0.385964912,0.614035088,0.543859649,0.333333333,0.421052632,0.684210526
20,0.649122807,0.403508772,0.614035088,0.526315789,0.333333333,0.192982456,0.701754386
20,0.719298246,0.50877193,0.631578947,0.578947368,0.228070175,0.333333333,0.754385965
36,0.596491228,0.526315789,0.666666667,0.070175439,0.543859649,0.192982456,0.578947368
36,0.631578947,0.315789474,0.771929825,0.614035088,0.50877193,0.385964912,0.578947368
36,0.596491228,0.421052632,0.771929825,0.561403509,0.50877193,0.438596491,0.666666667
36,0.649122807,0.543859649,0.631578947,0.666666667,0.50877193,0.350877193,0.473684211
36,0.614035088,0.368421053,0.771929825,0.614035088,0.50877193,0.385964912,0.578947368
36,0.596491228,0.403508772,0.684210526,0.543859649,0.50877193,0.438596491,0.649122807
36,0.649122807,0.543859649,0.614035088,0.684210526,0.50877193,0.333333333,0.649122807
36,0.631578947,0.350877193,0.771929825,0.631578947,0.50877193,0.368421053,0.578947368
36,0.596491228,0.421052632,0.684210526,0.578947368,0.421052632,0.456140351,0.649122807
36,0.596491228,0.543859649,0.771929825,0.701754386,0.50877193,0.333333333,0.50877193
36,0.631578947,0.385964912,0.666666667,0.614035088,0.526315789,0.368421053,0.578947368
36,0.578947368,0.526315789,0.666666667,0.561403509,0.421052632,0.438596491,0.649122807
36,0.631578947,0.526315789,0.666666667,0.684210526,0.50877193,0.438596491,0.50877193
36,0.684210526,0.473684211,0.877192982,0.649122807,0.49122807,0.385964912,0.543859649
36,0.596491228,0.403508772,0.789473684,0.50877193,0.315789474,0.50877193,0.456140351
36,0.543859649,0.578947368,0.807017544,0.438596491,0.543859649,0.280701754,0.543859649
36,0.649122807,0.421052632,0.842105263,0.614035088,0.526315789,0.368421053,0.49122807
36,0.578947368,0.578947368,0.789473684,0.578947368,0.543859649,0.526315789,0.50877193
36,0.578947368,0.596491228,0.807017544,0.596491228,0.543859649,0.350877193,0.526315789
36,0.649122807,0.596491228,0.807017544,0.49122807,0.543859649,0.50877193,0.50877193
36,0.614035088,0.596491228,0.789473684,0.403508772,0.280701754,0.298245614,0.578947368
36,0.543859649,0.421052632,0.859649123,0.649122807,0.543859649,0.403508772,0.50877193
36,0.649122807,0.421052632,0.807017544,0.50877193,0.50877193,0.50877193,0.473684211
36,0.596491228,0.421052632,0.807017544,0.49122807,0.298245614,0.280701754,0.543859649
36,0.543859649,0.421052632,0.807017544,0.49122807,0.543859649,0.280701754,0.543859649
36,0.666666667,0.421052632,0.807017544,0.49122807,0.543859649,0.280701754,0.543859649
36,0.666666667,0.456140351,0.614035088,0.649122807,0.50877193,0.280701754,0.526315789
36,0.49122807,0.543859649,0.614035088,0.421052632,0.385964912,0.280701754,0.526315789
36,0.49122807,0.543859649,0.649122807,0.421052632,0.403508772,0.333333333,0.298245614
36,0.596491228,0.438596491,0.631578947,0.473684211,0.210526316,0.473684211,0.49122807
36,0.49122807,0.438596491,0.596491228,0.438596491,0.368421053,0.333333333,0.421052632
36,0.631578947,0.543859649,0.631578947,0.49122807,0.385964912,0.333333333,0.421052632
36,0.614035088,0.438596491,0.631578947,0.49122807,0.210526316,0.403508772,0.421052632
36,0.614035088,0.50877193,0.649122807,0.50877193,0.368421053,0.403508772,0.456140351
36,0.578947368,0.473684211,0.649122807,0.403508772,0.368421053,0.473684211,0.578947368
36,0.473684211,0.438596491,0.649122807,0.421052632,0.210526316,0.385964912,0.684210526
36,0.578947368,0.526315789,0.614035088,0.403508772,0.368421053,0.350877193,0.403508772
36,0.614035088,0.456140351,0.666666667,0.49122807,0.385964912,0.473684211,0.403508772
36,0.578947368,0.456140351,0.631578947,0.421052632,0.280701754,0.473684211,0.666666667
36,0.578947368,0.526315789,0.736842105,0.49122807,0.368421053,0.350877193,0.473684211
36,0.719298246,0.298245614,0.754385965,0.578947368,0.421052632,0.49122807,0.649122807
36,0.614035088,0.438596491,0.666666667,0.543859649,0.421052632,0.385964912,0.666666667
36,0.719298246,0.50877193,0.736842105,0.438596491,0.350877193,0.438596491,0.631578947
36,0.736842105,0.526315789,0.754385965,0.438596491,0.456140351,0.49122807,0.719298246
36,0.614035088,0.421052632,0.649122807,0.526315789,0.403508772,0.385964912,0.666666667
36,0.789473684,0.50877193,0.754385965,0.456140351,0.403508772,0.421052632,0.649122807
36,0.789473684,0.298245614,0.736842105,0.596491228,0.421052632,0.49122807,0.649122807
36,0.614035088,0.421052632,0.666666667,0.543859649,0.421052632,0.368421053,0.649122807
36,0.614035088,0.50877193,0.736842105,0.456140351,0.333333333,0.350877193,0.631578947
36,0.719298246,0.298245614,0.754385965,0.596491228,0.421052632,0.50877193,0.684210526
36,0.631578947,0.438596491,0.684210526,0.561403509,0.403508772,0.50877193,0.666666667
36,0.719298246,0.50877193,0.719298246,0.421052632,0.385964912,0.438596491,0.649122807
36,0.719298246,0.50877193,0.754385965,0.596491228,0.438596491,0.49122807,0.649122807
37,0.631578947,0.473684211,0.789473684,0.684210526,0.210526316,0.50877193,0.789473684
37,0.280701754,0.403508772,0.684210526,0.666666667,0.473684211,0.298245614,0.631578947
37,0.561403509,0.403508772,0.789473684,0.578947368,0.456140351,0.473684211,0.701754386
37,0.719298246,0.473684211,0.807017544,0.649122807,0.403508772,0.473684211,0.771929825
37,0.596491228,0.263157895,0.684210526,0.684210526,0.543859649,0.315789474,0.666666667
37,0.614035088,0.263157895,0.771929825,0.543859649,0.438596491,0.421052632,0.701754386
37,0.719298246,0.49122807,0.807017544,0.649122807,0.438596491,0.49122807,0.771929825
37,0.719298246,0.263157895,0.684210526,0.578947368,0.526315789,0.315789474,0.666666667
37,0.614035088,0.403508772,0.789473684,0.578947368,0.526315789,0.438596491,0.789473684
37,0.719298246,0.50877193,0.807017544,0.666666667,0.403508772,0.438596491,0.789473684
37,0.578947368,0.245614035,0.701754386,0.684210526,0.50877193,0.350877193,0.666666667
37,0.596491228,0.245614035,0.701754386,0.578947368,0.438596491,0.438596491,0.684210526
37,0.719298246,0.49122807,0.807017544,0.649122807,0.403508772,0.438596491,0.771929825
37,0.596491228,0.263157895,0.666666667,0.666666667,0.526315789,0.333333333,0.649122807
37,0.614035088,0.421052632,0.754385965,0.543859649,0.438596491,0.421052632,0.684210526
37,0.719298246,0.49122807,0.807017544,0.649122807,0.438596491,0.50877193,0.771929825
37,0.719298246,0.263157895,0.684210526,0.666666667,0.50877193,0.298245614,0.649122807
37,0.596491228,0.403508772,0.771929825,0.596491228,0.438596491,0.421052632,0.701754386
37,0.719298246,0.49122807,0.807017544,0.649122807,0.421052632,0.50877193,0.771929825
37,0.578947368,0.473684211,0.701754386,0.684210526,0.526315789,0.333333333,0.649122807
37,0.473684211,0.087719298,0.771929825,0.421052632,0.385964912,0.49122807,0.50877193
37,0.649122807,0.333333333,0.877192982,0.596491228,0.543859649,0.438596491,0.578947368
37,0.228070175,0.333333333,0.877192982,0.578947368,0.298245614,0.368421053,0.578947368
37,0.456140351,0.157894737,0.789473684,0.192982456,0.385964912,0.421052632,0.596491228
37,0.649122807,0.385964912,0.789473684,0.596491228,0.543859649,0.456140351,0.614035088
37,0.228070175,0.280701754,0.807017544,0.578947368,0.543859649,0.368421053,0.578947368
37,0.473684211,0.157894737,0.807017544,0.157894737,0.385964912,0.456140351,0.596491228
37,0.614035088,0.315789474,0.789473684,0.614035088,0.543859649,0.438596491,0.596491228
37,0.614035088,0.298245614,0.824561404,0.298245614,0.315789474,0.421052632,0.578947368
37,0.438596491,0.175438596,0.789473684,0.614035088,0.315789474,0.438596491,0.614035088
37,0.631578947,0.315789474,0.824561404,0.614035088,0.543859649,0.456140351,0.578947368
37,0.631578947,0.333333333,0.789473684,0.578947368,0.298245614,0.456140351,0.596491228
37,0.614035088,0.192982456,0.789473684,0.315789474,0.385964912,0.438596491,0.596491228
37,0.649122807,0.315789474,0.807017544,0.631578947,0.543859649,0.438596491,0.614035088
37,0.649122807,0.175438596,0.807017544,0.578947368,0.315789474,0.368421053,0.596491228
37,0.649122807,0.175438596,0.789473684,0.578947368,0.315789474,0.438596491,0.561403509
37,0.649122807,0.350877193,0.789473684,0.649122807,0.315789474,0.438596491,0.614035088
37,0.526315789,0.350877193,0.789473684,0.649122807,0.403508772,0.438596491,0.614035088
38,0.526315789,0.175438596,0.473684211,0.49122807,0.403508772,0.473684211,0.333333333
38,0.438596491,0.280701754,0.473684211,0.438596491,0.333333333,0.385964912,0.473684211
38,0.473684211,0.280701754,0.807017544,0.473684211,0.473684211,0.385964912,0.631578947
38,0.473684211,0.421052632,0.789473684,0.50877193,0.473684211,0.456140351,0.543859649
38,0.543859649,0.035087719,0.719298246,0.49122807,0.438596491,0.456140351,0.49122807
38,0.456140351,0.228070175,0.807017544,0.438596491,0.333333333,0.385964912,0.649122807
38,0.456140351,0.438596491,0.789473684,0.50877193,0.333333333,0.456140351,0.596491228
38,0.473684211,0.456140351,0.631578947,0.421052632,0.438596491,0.350877193,0.438596491
38,0.526315789,0.280701754,0.789473684,0.421052632,0.333333333,0.368421053,0.649122807
38,0.526315789,0.438596491,0.771929825,0.49122807,0.333333333,0.368421053,0.649122807
38,0.456140351,0.157894737,0.631578947,0.50877193,0.438596491,0.456140351,0.543859649
38,0.385964912,0.298245614,0.631578947,0.438596491,0.368421053,0.350877193,0.649122807
38,0.421052632,0.298245614,0.807017544,0.473684211,0.456140351,0.403508772,0.666666667
38,0.526315789,0.421052632,0.789473684,0.473684211,0.385964912,0.456140351,0.666666667
38,0.385964912,0.140350877,0.385964912,0.438596491,0.350877193,0.368421053,0.456140351
38,0.385964912,0.280701754,0.385964912,0.473684211,0.456140351,0.456140351,0.649122807
38,0.526315789,0.438596491,0.807017544,0.473684211,0.403508772,0.473684211,0.561403509
38,0.385964912,0.438596491,0.807017544,0.473684211,0.403508772,0.403508772,0.649122807
38,0.385964912,0.298245614,0.807017544,0.473684211,0.403508772,0.403508772,0.578947368
38,0.49122807,0.333333333,0.649122807,0.543859649,0.49122807,0.350877193,0.578947368
38,0.50877193,0.280701754,0.754385965,0.50877193,0.421052632,0.385964912,0.543859649
38,0.50877193,0.192982456,0.754385965,0.473684211,0.421052632,0.473684211,0.473684211
38,0.50877193,0.192982456,0.684210526,0.50877193,0.421052632,0.298245614,0.50877193
38,0.561403509,0.438596491,0.789473684,0.543859649,0.403508772,0.403508772,0.526315789
38,0.421052632,0.245614035,0.771929825,0.543859649,0.421052632,0.473684211,0.526315789
38,0.473684211,0.228070175,0.701754386,0.473684211,0.473684211,0.473684211,0.526315789
38,0.543859649,0.438596491,0.807017544,0.50877193,0.403508772,0.350877193,0.526315789
38,0.403508772,0.263157895,0.771929825,0.456140351,0.421052632,0.49122807,0.473684211
38,0.473684211,0.245614035,0.789473684,0.526315789,0.49122807,0.333333333,0.50877193
38,0.561403509,0.421052632,0.789473684,0.50877193,0.421052632,0.350877193,0.50877193
38,0.421052632,0.280701754,0.754385965,0.473684211,0.456140351,0.473684211,0.543859649
38,0.473684211,0.228070175,0.701754386,0.526315789,0.473684211,0.333333333,0.543859649
38,0.561403509,0.421052632,0.789473684,0.543859649,0.421052632,0.421052632,0.50877193
38,0.368421053,0.280701754,0.736842105,0.456140351,0.403508772,0.49122807,0.49122807
38,0.49122807,0.210526316,0.684210526,0.526315789,0.473684211,0.333333333,0.526315789
38,0.561403509,0.403508772,0.754385965,0.50877193,0.403508772,0.333333333,0.526315789
38,0.421052632,0.263157895,0.736842105,0.49122807,0.473684211,0.473684211,0.526315789
38,0.245614035,0.157894737,0.561403509,0.438596491,0.561403509,0.473684211,0.49122807
39,0.473684211,0.298245614,0.543859649,0.105263158,0.49122807,0.228070175,0.298245614
39,0.368421053,0.350877193,0.50877193,0.280701754,0.438596491,0.438596491,0.561403509
39,0.543859649,0.315789474,0.754385965,0.578947368,0.421052632,0.561403509,0.49122807
39,0.438596491,0.333333333,0.771929825,0.368421053,0.631578947,0.280701754,0.578947368
39,0.192982456,0.280701754,0.561403509,0.350877193,0.192982456,0.438596491,0.596491228
39,0.526315789,0.280701754,0.736842105,0.578947368,0.49122807,0.543859649,0.438596491
39,0.403508772,0.315789474,0.684210526,0.368421053,0.649122807,0.298245614,0.578947368
39,0.175438596,0.315789474,0.456140351,0.368421053,0.210526316,0.438596491,0.578947368
39,0.456140351,0.245614035,0.736842105,0.596491228,0.456140351,0.543859649,0.473684211
39,0.421052632,0.333333333,0.719298246,0.385964912,0.649122807,0.263157895,0.578947368
39,0.192982456,0.280701754,0.526315789,0.350877193,0.192982456,0.263157895,0.614035088
39,0.50877193,0.298245614,0.736842105,0.578947368,0.456140351,0.561403509,0.456140351
39,0.403508772,0.298245614,0.684210526,0.368421053,0.649122807,0.298245614,0.578947368
39,0.49122807,0.298245614,0.578947368,0.350877193,0.298245614,0.298245614,0.578947368
39,0.526315789,0.280701754,0.754385965,0.578947368,0.456140351,0.561403509,0.456140351
39,0.263157895,0.315789474,0.754385965,0.385964912,0.210526316,0.263157895,0.578947368
39,0.50877193,0.315789474,0.754385965,0.350877193,0.438596491,0.456140351,0.578947368
39,0.50877193,0.298245614,0.719298246,0.596491228,0.438596491,0.543859649,0.438596491
39,0.403508772,0.298245614,0.719298246,0.385964912,0.631578947,0.245614035,0.578947368
39,0.228070175,0.280701754,0.578947368,0.350877193,0.192982456,0.456140351,0.578947368
39,0.649122807,0.280701754,0.631578947,0.350877193,0.543859649,0.175438596,0.473684211
39,0.561403509,0.315789474,0.807017544,0.473684211,0.543859649,0.49122807,0.403508772
39,0.298245614,0.333333333,0.736842105,0.473684211,0.578947368,0.526315789,0.385964912
39,0.315789474,0.333333333,0.736842105,0.473684211,0.561403509,0.526315789,0.385964912
39,0.561403509,0.333333333,0.736842105,0.473684211,0.596491228,0.192982456,0.438596491
39,0.561403509,0.333333333,0.789473684,0.473684211,0.578947368,0.50877193,0.385964912
39,0.561403509,0.333333333,0.771929825,0.473684211,0.578947368,0.543859649,0.403508772
39,0.140350877,0.333333333,0.754385965,0.456140351,0.561403509,0.543859649,0.385964912
39,0.140350877,0.333333333,0.754385965,0.473684211,0.561403509,0.543859649,0.385964912
39,0.456140351,0.333333333,0.649122807,0.473684211,0.596491228,0.140350877,0.456140351
39,0.280701754,0.315789474,0.789473684,0.473684211,0.578947368,0.50877193,0.368421053
39,0.543859649,0.350877193,0.789473684,0.421052632,0.543859649,0.50877193,0.368421053
39,0.473684211,0.333333333,0.614035088,0.49122807,0.526315789,0.175438596,0.438596491
39,0.210526316,0.350877193,0.614035088,0.473684211,0.578947368,0.526315789,0.438596491
39,0.526315789,0.315789474,0.666666667,0.473684211,0.561403509,0.421052632,0.543859649
39,0.578947368,0.315789474,0.789473684,0.473684211,0.561403509,0.50877193,0.543859649
39,0.473684211,0.350877193,0.789473684,0.473684211,0.596491228,0.526315789,0.333333333
39,0.263157895,0.315789474,0.596491228,0.473684211,0.578947368,0.175438596,0.333333333
39,0.543859649,0.333333333,0.807017544,0.473684211,0.578947368,0.175438596,0.385964912
39,0.456140351,0.368421053,0.771929825,0.421052632,0.578947368,0.526315789,0.438596491
40,0.438596491,0.175438596,0.578947368,0.438596491,0.701754386,0.543859649,0.473684211
40,0.543859649,0.421052632,0.701754386,0.543859649,0.771929825,0.649122807,0.614035088
40,0.350877193,0.245614035,0.49122807,0.421052632,0.596491228,0.649122807,0.403508772
40,0.473684211,0.157894737,0.684210526,0.456140351,0.719298246,0.543859649,0.421052632
40,0.526315789,0.438596491,0.736842105,0.561403509,0.754385965,0.649122807,0.631578947
40,0.350877193,0.228070175,0.473684211,0.385964912,0.631578947,0.614035088,0.403508772
40,0.49122807,0.175438596,0.701754386,0.385964912,0.719298246,0.543859649,0.403508772
40,0.596491228,0.438596491,0.701754386,0.543859649,0.771929825,0.649122807,0.614035088
40,0.368421053,0.245614035,0.403508772,0.403508772,0.578947368,0.596491228,0.403508772
40,0.368421053,0.192982456,0.701754386,0.438596491,0.719298246,0.543859649,0.403508772
40,0.543859649,0.438596491,0.771929825,0.561403509,0.771929825,0.666666667,0.403508772
40,0.350877193,0.263157895,0.245614035,0.403508772,0.578947368,0.631578947,0.403508772
40,0.49122807,0.175438596,0.719298246,0.456140351,0.578947368,0.631578947,0.438596491
40,0.543859649,0.438596491,0.719298246,0.561403509,0.754385965,0.649122807,0.438596491
40,0.298245614,0.228070175,0.719298246,0.403508772,0.614035088,0.631578947,0.438596491
40,0.473684211,0.105263158,0.701754386,0.456140351,0.736842105,0.561403509,0.438596491
40,0.50877193,0.421052632,0.736842105,0.50877193,0.771929825,0.649122807,0.614035088
40,0.333333333,0.228070175,0.473684211,0.385964912,0.614035088,0.631578947,0.385964912
40,0.473684211,0.157894737,0.789473684,0.456140351,0.614035088,0.561403509,0.421052632
40,0.315789474,0.421052632,0.614035088,0.456140351,0.701754386,0.561403509,0.614035088
40,0.315789474,0.228070175,0.684210526,0.192982456,0.701754386,0.543859649,0.50877193
40,0.385964912,0.421052632,0.684210526,0.298245614,0.649122807,0.561403509,0.456140351
40,0.543859649,0.456140351,0.684210526,0.298245614,0.719298246,0.561403509,0.50877193
40,0.403508772,0.263157895,0.719298246,0.228070175,0.701754386,0.263157895,0.526315789
40,0.403508772,0.403508772,0.666666667,0.280701754,0.684210526,0.578947368,0.421052632
40,0.50877193,0.438596491,0.666666667,0.561403509,0.736842105,0.561403509,0.526315789
40,0.350877193,0.263157895,0.701754386,0.228070175,0.736842105,0.245614035,0.526315789
40,0.403508772,0.403508772,0.649122807,0.280701754,0.736842105,0.561403509,0.421052632
40,0.49122807,0.421052632,0.649122807,0.561403509,0.701754386,0.561403509,0.421052632
40,0.333333333,0.421052632,0.666666667,0.210526316,0.719298246,0.228070175,0.50877193
40,0.368421053,0.456140351,0.666666667,0.280701754,0.684210526,0.578947368,0.456140351
40,0.49122807,0.438596491,0.666666667,0.543859649,0.736842105,0.561403509,0.596491228
40,0.350877193,0.263157895,0.754385965,0.210526316,0.701754386,0.561403509,0.526315789
40,0.368421053,0.385964912,0.649122807,0.210526316,0.701754386,0.561403509,0.421052632
40,0.368421053,0.456140351,0.684210526,0.578947368,0.736842105,0.561403509,0.543859649
40,0.368421053,0.456140351,0.666666667,0.192982456,0.684210526,0.228070175,0.526315789
40,0.385964912,0.403508772,0.649122807,0.192982456,0.719298246,0.578947368,0.526315789
21,0.385964912,0.456140351,0.263157895,0.543859649,0.421052632,0.98245614,0.49122807
21,0.50877193,0.526315789,0.49122807,0.438596491,0.403508772,0.964912281,0.403508772
21,0.403508772,0.263157895,0.298245614,0.438596491,0.298245614,0.859649123,0.456140351
21,0.263157895,0.473684211,0.245614035,0.596491228,0.298245614,0.964912281,0.421052632
21,0.263157895,0.543859649,0.49122807,0.438596491,0.298245614,0.98245614,0.421052632
21,0.403508772,0.228070175,0.298245614,0.438596491,0.298245614,0.964912281,0.456140351
21,0.280701754,0.473684211,0.298245614,0.543859649,0.333333333,0.964912281,0.421052632
21,0.526315789,0.526315789,0.49122807,0.438596491,0.385964912,0.964912281,0.421052632
21,0.421052632,0.526315789,0.315789474,0.403508772,0.368421053,0.842105263,0.421052632
21,0.298245614,0.473684211,0.192982456,0.403508772,0.368421053,0.964912281,0.421052632
21,0.298245614,0.526315789,0.526315789,0.421052632,0.385964912,0.964912281,0.403508772
21,0.403508772,0.228070175,0.263157895,0.456140351,0.280701754,0.842105263,0.456140351
21,0.280701754,0.473684211,0.228070175,0.561403509,0.280701754,0.98245614,0.421052632
21,0.50877193,0.526315789,0.473684211,0.421052632,0.385964912,0.98245614,0.421052632
21,0.403508772,0.228070175,0.315789474,0.438596491,0.298245614,0.842105263,0.438596491
21,0.280701754,0.49122807,0.192982456,0.561403509,0.350877193,0.98245614,0.385964912
21,0.50877193,0.526315789,0.192982456,0.438596491,0.421052632,0.98245614,0.403508772
21,0.421052632,0.245614035,0.280701754,0.421052632,0.368421053,0.98245614,0.438596491
21,0.350877193,0.350877193,0.403508772,0.368421053,0.49122807,0.929824561,0.473684211
21,0.298245614,0.350877193,0.122807018,0.596491228,0.438596491,0.842105263,0.49122807
21,0.298245614,0.298245614,0.403508772,0.596491228,0.385964912,0.649122807,0.350877193
21,0.368421053,0.350877193,0.421052632,0.298245614,0.263157895,0.649122807,0.50877193
21,0.298245614,0.350877193,0.421052632,0.561403509,0.456140351,0.842105263,0.50877193
21,0.105263158,0.298245614,0.421052632,0.596491228,0.368421053,0.649122807,0.333333333
21,0.105263158,0.368421053,0.49122807,0.596491228,0.368421053,0.824561404,0.526315789
21,0.298245614,0.526315789,0.228070175,0.543859649,0.421052632,0.842105263,0.49122807
21,0.105263158,0.298245614,0.421052632,0.561403509,0.403508772,0.649122807,0.350877193
21,0.368421053,0.333333333,0.421052632,0.263157895,0.228070175,0.807017544,0.526315789
21,0.368421053,0.333333333,0.421052632,0.263157895,0.438596491,0.807017544,0.526315789
21,0.315789474,0.526315789,0.192982456,0.543859649,0.438596491,0.842105263,0.49122807
21,0.070175439,0.298245614,0.385964912,0.578947368,0.385964912,0.649122807,0.368421053
21,0.368421053,0.298245614,0.403508772,0.280701754,0.333333333,0.807017544,0.526315789
21,0.368421053,0.526315789,0.385964912,0.526315789,0.403508772,0.842105263,0.473684211
